"Sankethi Hostel",3.37,16:10 , 62RJ Down
"Jayanagar Park",3.57,16:11 , 62RJ Down
"Under Bridge",4.27,16:13 , 62RJ Down
"Ashoka Circle",4.67,16:14 , 62RJ Down
"Five Light Circle",5.27,16:16 , 62RJ Down
"Chamundip uram",5.87,16:18 , 62RJ Down
"St Marys Convent",6.27,16:19 , 62RJ Down
"Karumariya mma Temple",6.47,16:19 , 62RJ Down
"Sewage Farm",6.77,16:20 , 62RJ Down
"Mahalaksh mi Stores",6.97,16:21 , 62RJ Down
"Sterling Talkies",7.37,16:22 , 62RJ Down
"Ganesh Temple",8.07,16:24 , 62RJ Down
Maharshi,8.47,16:25 , 62RJ Down
"Public School","","" , 62RJ Down
"Shanidevara Temple",8.97,16:27 , 62RJ Down
Gobli Mara,9.67,16:29 , 62RJ Down
"Kavitha Bakery",10.07,16:30 , 62RJ Down
"JP Nagar Last Stop",10.87,16:33 , 62RJ Down
Stop Name,"Reference Distance(in K.M)",Time , 62S Up
"City Bus Stand - PF 18",0.00,"20:50,18:20, 15:45,12:10, 09:45,06:40, 21:25,19:40, 16:55,14:38, 11:00,08:05" , 62S Up
"Vani Vilas Market",1.03,"09:48,06:43, 21:28,19:43, 16:58,14:41, 11:03,08:08, 20:53,18:23, 15:48,12:13" , 62S Up
"Siddappa Square",1.53,"14:43,11:05, 08:10,20:55, 18:25,15:50, 12:15,09:50, 06:45,21:30, 19:45,17:00" , 62S Up
RTO,1.93,"20:56,18:26, 15:51,12:16, 09:51,06:46, 21:31,19:46, 17:01,14:44, 11:06,08:11" , 62S Up
"Ashoka Circle",2.63,"21:33,19:48, 17:03,14:46, 11:08,08:13, 20:58,18:28, 15:53,12:18, 09:53,06:48" , 62S Up
"Under Bridge",2.93,"08:14,20:59, 18:29,15:54, 12:19,09:54, 06:49,21:34, 19:49,17:04, 14:47,11:09" , 62S Up
KG Koppal,3.43,"15:55,12:20, 09:55,06:50, 21:35,19:50, 17:05,14:48, 11:10,08:15, 21:00,18:30" , 62S Up
"Akshaya Bhandar TWDS Gnanagang a",4.03,"19:52,17:07, 14:50,11:12, 08:17,21:02, 18:32,15:57, 12:22,09:57," , 62S Up
"","","06:52,21:37" , 62S Up
"Gnanagang a School",4.43,"21:03,18:33, 15:58,12:23, 09:58,06:53, 21:38,19:53, 17:08,14:51, 11:13,08:18" , 62S Up
"Kuvempu Nagar Complex",5.23,"10:01,06:56, 21:41,19:56, 17:11,14:54, 11:16,08:21, 21:06,18:36, 16:01,12:26" , 62S Up
"Amma Complex",6.03,"14:56,11:18, 08:23,21:08, 18:38,16:03, 12:28,10:03, 06:58,21:43, 19:58,17:13" , 62S Up
"Ramakrishn a Nagar Circle",6.93,"21:11,18:41, 16:06,12:31, 10:06,07:01, 21:46,20:01, 17:16,14:59, 11:21,08:26" , 62S Up
"Jayalakshmi College",7.43,"21:47,20:02, 17:17,15:00, 11:22,08:27, 21:12,18:42, 16:07,12:32, 10:07,07:02" , 62S Up
Ring Road,7.63,"08:28,21:13, 18:43,16:08, 12:33,10:08, 07:03,21:48, 20:03,17:18, 15:01,11:23" , 62S Up
Netaji Circle,8.33,"16:10,12:35, 10:10,07:05, 21:50,20:05, 17:20,15:03, 11:25,08:30, 21:15,18:45" , 62S Up
"Mahamane Circle",8.63,"20:06,17:21, 15:04,11:26, 08:31,21:16, 18:46,16:11, 12:36,10:11, 07:06,21:51" , 62S Up
"Adithya Circle",9.03,"21:17,18:47, 16:12,12:37, 10:12,07:07, 21:52,20:07, 17:22,15:05, 11:27,08:32" , 62S Up
"Somanatha Nagar",9.33,"10:13,07:08, 21:53,20:08, 17:23,15:06, 11:28,08:33, 21:18,18:48, 16:13,12:38" , 62S Up
Stop Name,"Reference Distance(in K.M)",Time , 62S Down
"Somanatha Nagar",0.00,"08:40,06:05, 19:05,16:20, 12:45,10:20, 07:25,20:15, 17:45,15:06, 11:35" , 62S Down
"Adithya Circle",0.30,"15:07,11:36, 08:41,06:06, 19:06,16:21, 12:46,10:21, 07:26,20:16, 17:46" , 62S Down
"Mahamane Circle",0.70,"20:17,17:47, 15:08,11:37, 08:42,06:07, 19:07,16:22, 12:47,10:22, 07:27" , 62S Down
Netaji Circle,1.00,"07:28,20:18, 17:48,15:09, 11:38,08:43, 06:08,19:08, 16:23,12:48, 10:23" , 62S Down
Ring Road,1.80,"12:50,10:25, 07:30,20:20, 17:50,15:11, 11:40,08:45, 06:10,19:10, 16:25" , 62S Down
"Ramakrishn a Nagar Circle",2.60,"19:13,16:28, 12:53,10:28, 07:33,20:23, 17:53,15:14, 11:43,08:48, 06:13" , 62S Down
"Kuvempu Nagar Complex",3.50,"06:16,19:16, 16:31,12:56, 10:31,07:36, 20:26,17:56, 15:17,11:46, 08:51" , 62S Down
"Gnanagang a School",4.20,"11:48,08:53, 06:18,19:18, 16:33,12:58, 10:33,07:38, 20:28,17:58," , 62S Down
"","",15:19 , 62S Down
"Akshaya Bhandar",4.80,"20:29,17:59, 15:20,11:49, 08:54,06:19, 19:19,16:34, 12:59,10:34, 07:39" , 62S Down
KG Koppal,5.20,"20:31,18:01, 15:22,11:51, 08:56,06:21, 19:21,16:36, 13:01,10:36, 07:41" , 62S Down
"Under Bridge",5.80,"10:37,07:42, 20:32,18:02, 15:23,11:52, 08:57,06:22, 19:22,16:37, 13:02" , 62S Down
"Ashoka Circle",6.20,"19:24,16:39, 13:04,10:39, 07:44,20:34, 18:04,15:25, 11:54,08:59, 06:24" , 62S Down
RTO,6.60,"19:25,16:40, 13:05,10:40, 07:45,20:35, 18:05,15:26, 11:55,09:00, 06:25" , 62S Down
"Siddappa Square",7.10,"09:01,06:26, 19:26,16:41, 13:06,10:41, 07:46,20:36, 18:06,15:27, 11:56" , 62S Down
"Vani Vilas Market",7.60,"18:08,15:29, 11:58,09:03, 06:28,19:28, 16:43,13:08, 10:43,07:48, 20:38" , 62S Down
Kada Office,8.00,"20:39,18:09, 15:30,11:59, 09:04,06:29, 19:29,16:44, 13:09,10:44, 07:49" , 62S Down
"Hardinge Circle",8.50,"07:51,20:41, 18:11,15:32, 12:01,09:06, 06:31,19:31, 16:46,13:11, 10:46" , 62S Down
"City Bus Stand",8.90,"16:47,13:12, 10:47,07:52, 20:42,18:12, 15:33,12:02, 09:07,06:32, 19:32" , 62S Down
Stop Name,"Reference Distance(in K.M)",Time , 69 Up
"City Bus Stand - PF 16",0.00,"12:00,09:52, 18:05,13:30, 10:46,16:40, 14:35" , 69 Up
"Laxmi Talkies",1.10,"16:43,14:38, 12:03,09:55, 18:08,13:33, 10:49" , 69 Up
"Seetha Vilas Choultry",1.60,"13:35,10:51, 16:45,14:40, 12:05,09:57, 18:10" , 69 Up
"Ramaswam y Circle",2.10,"18:11,13:36, 10:52,16:46, 14:41,12:06, 09:58" , 69 Up
Fire Brigade,2.80,"16:48,14:43, 12:08,10:00, 18:13,13:38, 10:54" , 69 Up
"Saraswathip uram 1st Main",3.20,"16:50,14:45, 12:10,10:02, 18:15,13:40, 10:56" , 69 Up
"Saraswathip uram Park",4.10,"18:17,13:42, 10:58,16:52, 14:47,12:12, 10:04" , 69 Up
Bake Point,4.40,"10:05,18:18, 13:43,10:59, 16:53,14:48, 12:13" , 69 Up
"Kamakshi Hospital",4.90,"16:55,14:50, 12:15,10:07, 18:20,13:45, 11:01" , 69 Up
"Maruthi Temple",5.50,"13:47,11:03, 16:57,14:52, 12:17,10:09, 18:22" , 69 Up
Maruthi Tent,6.00,"18:23,13:48, 11:04,16:58, 14:53,12:18, 10:10" , 69 Up
"Ganesh Bhandar",6.50,"14:55,12:20, 10:12,18:25," , 69 Up
"","","13:50,11:06, 17:00" , 69 Up
"Stone Building",6.90,"17:01,14:56, 12:21,10:13, 18:26,13:51, 11:07" , 69 Up
"Sharadadevi Nagara",7.30,"18:27,13:52, 11:08,17:02, 14:57,12:22, 10:14" , 69 Up
"Niveditha Nagar",7.60,"10:15,18:28, 13:53,11:09, 17:03,14:58, 12:23" , 69 Up
Ring Road,8.40,"17:05,15:00, 12:25,10:17, 18:30,13:55, 11:11" , 69 Up
"Rajarajeswa ri Nagar",9.00,"11:13,17:07, 15:02,12:27, 10:19,18:32, 13:57" , 69 Up
Stop Name,"Reference Distance(in K.M)",Time , 69 Down
"Rajarajeswa ri Nagar",0.00,"15:10,12:35, 10:19,18:35, 14:00,11:20" , 69 Down
Ring Road,0.60,"15:12,12:37, 10:21,18:37, 14:02,11:22" , 69 Down
"Niveditha Nagar",1.30,"12:39,10:23, 18:39,14:04, 11:24,15:14" , 69 Down
"Sharadadevi Nagara",1.70,"18:40,14:05, 11:25,15:15, 12:40,10:24" , 69 Down
"Stone Building",2.10,"18:41,14:06, 11:26,15:16, 12:41,10:25" , 69 Down
"Ganesh Bhandar",2.50,"15:18,12:43, 10:27,18:43, 14:08,11:28" , 69 Down
Maruthi Tent,2.90,"15:19,12:44, 10:28,18:44, 14:09,11:29" , 69 Down
"Maruthi Temple",3.50,"15:21,12:46, 10:30,18:46, 14:11,11:31" , 69 Down
"Kamakshi Hospital",4.00,"18:47,14:12, 11:32,15:22, 12:47,10:31" , 69 Down
"Saraswathip uram 14th main",4.80,"18:49,14:14, 11:34,15:24, 12:49,10:33" , 69 Down
"Saraswathip uram 8th Main",5.10,"11:35,15:25, 12:50,10:34, 18:50,14:15" , 69 Down
Fire Brigade,5.80,"15:27,12:52, 10:36,18:52, 14:17,11:37" , 69 Down
"Ramaswam y Circle",6.80,"15:30,12:55, 10:39,18:55, 14:20,11:40" , 69 Down
"Shanthala Talkies",7.10,"10:40,18:56, 14:21,11:41, 15:31,12:56" , 69 Down
"Laxmi Talkies",7.60,"18:58,14:23, 11:43,15:33, 12:58,10:42" , 69 Down
"Sanskrit Pathashale",7.90,"14:24,11:44, 15:34,12:59, 10:43,18:59" , 69 Down
"Hardinge Circle",8.15,"15:34,12:59, 10:43,18:59, 14:24,11:44" , 69 Down
"City Bus Stand",8.85,"15:37,13:02, 10:46,19:02, 14:27,11:47" , 69 Down
Stop Name,"Reference Distance(in K.M)",Time , 69A Up
"City Bus Stand - PF 16",0.00,"14:55,11:45, 08:45,17:55, 14:55,11:45, 08:45,16:10, 13:30,10:20, 16:10,13:30, 10:20,17:55" , 69A Up
"Laxmi Talkies",1.10,"16:13,13:33, 10:23,16:13, 13:33,10:23, 17:58,14:58, 11:48,08:48, 17:58,14:58, 11:48,08:48" , 69A Up
"Seetha Vilas Choultry",1.60,"10:25,18:00, 15:00,11:50, 08:50,18:00, 15:00,11:50, 08:50,16:15, 13:35,10:25, 16:15,13:35" , 69A Up
"Ramaswam y Circle",2.10,"11:51,08:51, 16:16,13:36, 10:26,16:16, 13:36,10:26, 18:01,15:01, 11:51,08:51, 18:01,15:01" , 69A Up
Fire Brigade,2.80,"16:18,13:38, 10:28,18:03, 15:03,11:53, 08:53,18:03, 15:03,11:53, 08:53,16:18, 13:38,10:28" , 69A Up
"Saraswathip uram 1st Main",3.20,"18:05,15:05, 11:55,08:55, 16:20,13:40, 10:30,16:20, 13:40,10:30, 18:05,15:05, 11:55,08:55" , 69A Up
"Saraswathip uram Park",4.10,"16:22,13:42, 10:32,18:07, 15:07,11:57, 08:57,18:07, 15:07,11:57, 08:57,16:22," , 69A Up
"","","13:42,10:32" , 69A Up
Bake Point,4.40,"11:58,08:58, 18:08,15:08, 11:58,08:58, 16:23,13:43, 10:33,16:23, 13:43,10:33, 18:08,15:08" , 69A Up
"Kamakshi Hospital",4.90,"13:45,10:35, 16:25,13:45, 10:35,18:10, 15:10,12:00, 09:00,18:10, 15:10,12:00, 09:00,16:25" , 69A Up
"Maruthi Temple",5.50,"18:12,15:12, 12:02,09:02, 18:12,15:12, 12:02,09:02, 16:27,13:47, 10:37,16:27, 13:47,10:37" , 69A Up
Maruthi Tent,6.00,"09:03,16:28, 13:48,10:38, 16:28,13:48, 10:38,18:13, 15:13,12:03, 09:03,18:13, 15:13,12:03" , 69A Up
"Ganesh Bhandar",6.50,"13:50,10:40, 18:15,15:15, 12:05,09:05, 18:15,15:15, 12:05,09:05, 16:30,13:50, 10:40,16:30" , 69A Up
"Stone Building",6.90,"15:16,12:06, 09:06,16:31, 13:51,10:41, 16:31,13:51, 10:41,18:16, 15:16,12:06, 09:06,18:16" , 69A Up
"Sharadadevi Nagara",7.30,"16:32,13:52, 10:42,18:17, 15:17,12:07, 09:07,18:17, 15:17,12:07, 09:07,16:32, 13:52,10:42" , 69A Up
"Niveditha Nagar",7.60,"09:08,18:18, 15:18,12:08, 09:08,16:33, 13:53,10:43, 16:33,13:53," , 69A Up
"","","10:43,18:18, 15:18,12:08" , 69A Up
Ring Road,8.40,"10:45,16:35, 13:55,10:45, 18:20,15:20, 12:10,09:10, 18:20,15:20, 12:10,09:10, 16:35,13:55" , 69A Up
"Rajarajeswa ri Nagar",9.00,"15:22,12:12, 09:12,18:22, 15:22,12:12, 09:12,16:37, 13:57,10:47, 16:37,13:57, 10:47,18:22" , 69A Up
Nandi Circle,9.30,"16:38,13:58, 10:48,16:38, 13:58,10:48, 18:23,15:23, 12:13,09:13, 18:23,15:23, 12:13,09:13" , 69A Up
"Triveni Store",9.70,"10:49,18:24, 15:24,12:14, 09:14,18:24, 15:24,12:14, 09:14,16:39, 13:59,10:49, 16:39,13:59" , 69A Up
"Mahamane Circle",10.10,"12:15,09:15, 16:40,14:00, 10:50,16:40, 14:00,10:50, 18:25,15:25, 12:15,09:15, 18:25,15:25" , 69A Up
"Adithya Circle",10.60,"16:42,14:02, 10:52,18:27, 15:27,12:17, 09:17,18:27, 15:27,12:17, 09:17,16:42, 14:02,10:52" , 69A Up
"Somanatha Nagar",10.90,"18:28,15:28, 12:18,09:18, 16:43,14:03, 10:53,16:43, 14:03,10:53, 18:28,15:28, 12:18,09:18" , 69A Up
Stop Name,"Reference Distance(in K.M)",Time , 69A Down
"Somanatha nagar",0.00,"15:30,12:20, 09:25,15:30, 12:20,09:25, 17:15,14:15, 10:55,17:15, 14:15,10:55, 08:05" , 69A Down
"Adithya Circle",0.30,"15:31,12:21, 09:26,15:31, 12:21,09:26, 17:16,14:16, 10:56,17:16, 14:16,10:56, 08:06" , 69A Down
"Mahamane Circle",0.80,"10:57,08:07, 15:32,12:22, 09:27,15:32, 12:22,09:27, 17:17,14:17, 10:57,17:17, 14:17" , 69A Down
"Triveni Store",1.10,"14:18,10:58, 08:08,15:33, 12:23,09:28, 15:33,12:23, 09:28,17:18, 14:18,10:58, 17:18" , 69A Down
Nandi Circle,1.50,"11:00,17:20, 14:20,11:00, 08:10,15:35, 12:25,09:30, 15:35,12:25, 09:30,17:20, 14:20" , 69A Down
"Rajarajeswa ri Nagar",1.90,"14:21,11:01, 17:21,14:21, 11:01,08:11, 15:36,12:26, 09:31,15:36, 12:26,09:31, 17:21" , 69A Down
Ring Road,2.50,"17:23,14:23, 11:03,17:23, 14:23,11:03, 08:13,15:38, 12:28,09:33, 15:38,12:28," , 69A Down
"","",09:33 , 69A Down
"Niveditha Nagar",3.20,"09:35,17:25, 14:25,11:05, 17:25,14:25, 11:05,08:15, 15:40,12:30, 09:35,15:40, 12:30" , 69A Down
"Sharadadevi Nagara",3.60,"12:31,09:36, 17:26,14:26, 11:06,17:26, 14:26,11:06, 08:16,15:41, 12:31,09:36, 15:41" , 69A Down
"Stone Building",4.00,"09:37,15:42, 12:32,09:37, 17:27,14:27, 11:07,17:27, 14:27,11:07, 08:17,15:42, 12:32" , 69A Down
"Ganesh Bhandar",4.40,"12:33,09:38, 15:43,12:33, 09:38,17:28, 14:28,11:08, 17:28,14:28, 11:08,08:18, 15:43" , 69A Down
Maruthi Tent,4.80,"15:44,12:34, 09:39,15:44, 12:34,09:39, 17:29,14:29, 11:09,17:29, 14:29,11:09, 08:19" , 69A Down
"Maruthi Temple",5.40,"08:21,15:46, 12:36,09:41, 15:46,12:36, 09:41,17:31, 14:31,11:11, 17:31,14:31, 11:11" , 69A Down
"Kamakshi Hospital",5.90,"11:13,08:23, 15:48,12:38, 09:43,15:48, 12:38,09:43, 17:33,14:33, 11:13,17:33, 14:33" , 69A Down
"Saraswathip uram 14th main",6.70,"17:35,14:35, 11:15,08:25, 15:50,12:40, 09:45,15:50, 12:40,09:45," , 69A Down
"","","17:35,14:35, 11:15" , 69A Down
"Saraswathip uram 8th Main",7.00,"11:16,17:36, 14:36,11:16, 08:26,15:51, 12:41,09:46, 15:51,12:41, 09:46,17:36, 14:36" , 69A Down
Fire Brigade,7.70,"17:38,14:38, 11:18,17:38, 14:38,11:18, 08:28,15:53, 12:43,09:48, 15:53,12:43, 09:48" , 69A Down
"Ramaswam y Circle",8.90,"17:42,14:42, 11:22,17:42, 14:42,11:22, 08:32,15:57, 12:47,09:52, 15:57,12:47, 09:52" , 69A Down
"Maharani College",9.60,"09:54,17:44, 14:44,11:24, 17:44,14:44, 11:24,08:34, 15:59,12:49, 09:54,15:59, 12:49" , 69A Down
"Railway Station",10.20,"16:01,12:51, 09:56,17:46, 14:46,11:26, 17:46,14:46, 11:26,08:36, 16:01,12:51, 09:56" , 69A Down
KR Hospital,10.90,"09:58,16:03, 12:53,09:58, 17:48,14:48, 11:28,17:48, 14:48,11:28, 08:38,16:03, 12:53" , 69A Down
"Dodda Gadiyara",12.00,"16:06,12:56, 10:01,16:06, 12:56,10:01, 17:51,14:51, 11:31,17:51, 14:51,11:31, 08:41" , 69A Down
"City Bus Stand",12.40,"16:07,12:57, 10:02,16:07, 12:57,10:02, 17:52,14:52," , 69A Down
"","","11:32,17:52, 14:52,11:32, 08:42" , 69A Down
Stop Name,"Reference Distance(in K.M)",Time , 69G Up
"City Bus Stand - PF 16",0.00,"13:30,10:40, 14:45,12:00, 09:20" , 69G Up
"Laxmi Talkies",1.10,"13:33,10:43, 14:48,12:03, 09:23" , 69G Up
"Seetha Vilas Choultry",1.60,"14:50,12:05, 09:25,13:35, 10:45" , 69G Up
"Ramaswam y Circle",2.10,"13:36,10:46, 14:51,12:06, 09:26" , 69G Up
Fire Brigade,2.80,"09:28,13:38, 10:48,14:53, 12:08" , 69G Up
"Saraswathip uram 1st Main",3.20,"14:55,12:10, 09:30,13:40, 10:50" , 69G Up
"Saraswathip uram Park",4.10,"13:42,10:52, 14:57,12:12, 09:32" , 69G Up
Bake Point,4.40,"09:33,13:43, 10:53,14:58, 12:13" , 69G Up
"Kamakshi Hospital",4.90,"15:00,12:15, 09:35,13:45, 10:55" , 69G Up
"Maruthi Temple",5.50,"13:47,10:57, 15:02,12:17, 09:37" , 69G Up
Maruthi Tent,6.00,"12:18,09:38, 13:48,10:58, 15:03" , 69G Up
"Ganesh Bhandar",6.50,"15:05,12:20, 09:40,13:50, 11:00" , 69G Up
"Stone Building",6.90,"13:51,11:01, 15:06,12:21, 09:41" , 69G Up
"Sharadadevi Nagara",7.30,"12:22,09:42, 13:52,11:02, 15:07" , 69G Up
"Niveditha Nagar",7.60,"15:08,12:23, 09:43,13:53, 11:03" , 69G Up
Ring Road,8.40,"13:55,11:05, 15:10,12:25, 09:45" , 69G Up
"Rajarajeswa ri Nagar",9.00,"15:12,12:27, 09:47,13:57, 11:07" , 69G Up
Mavinathota,9.81,"15:14,12:29, 09:49,13:59, 11:09" , 69G Up
"Christha PU College",10.31,"14:01,11:11, 15:16,12:31, 09:51" , 69G Up
"Nyayanga Badavane",10.61,"15:17,12:32, 09:52,14:02, 11:12" , 69G Up
Stop Name,"Reference Distance(in K.M)",Time , 69G Down
"Nyayanga Badavane",0.00,"15:20,12:35, 10:00,14:05, 11:15" , 69G Down
"Christha PU College",0.40,"14:06,11:16, 15:21,12:36, 10:01" , 69G Down
Mavinathota,1.00,"15:23,12:38, 10:03,14:08, 11:18" , 69G Down
"Rajarajeswa ri Nagar",1.40,"11:19,15:24, 12:39,10:04, 14:09" , 69G Down
Ring Road,1.80,"14:10,11:20, 15:25,12:40, 10:05" , 69G Down
"Niveditha Nagar",2.50,"15:28,12:43, 10:08,14:13, 11:23" , 69G Down
"Sharadadevi Nagara",2.90,"11:24,15:29, 12:44,10:09, 14:14" , 69G Down
"Stone Building",3.30,"14:15,11:25, 15:30,12:45, 10:10" , 69G Down
"Ganesh Bhandar",3.70,"15:31,12:46, 10:11,14:16, 11:26" , 69G Down
"Shanthala Talkies",4.00,"11:40,10:25, 15:32,14:17, 12:47,11:27, 10:12,15:45, 14:30,13:00" , 69G Down
Maruthi Tent,4.10,"15:32,12:47, 10:12,14:17, 11:27" , 69G Down
"Maruthi Temple",4.70,"14:19,11:29, 15:34,12:49, 10:14" , 69G Down
"Kamakshi Hospital",5.20,"14:21,11:31, 15:36,12:51, 10:16" , 69G Down
"Saraswathip uram 14th main",6.00,"15:38,12:53, 10:18,14:23, 11:33" , 69G Down
Saraswathip,6.30,"14:24,11:34," , 69G Down
"uram 8th Main","","15:39,12:54, 10:19" , 69G Down
Fire Brigade,7.00,"10:21,14:26, 11:36,15:41, 12:56" , 69G Down
"Ramaswam y Circle",8.00,"15:44,12:59, 10:24,14:29, 11:39" , 69G Down
"Shanthala Talkies",8.30,"13:00,11:40, 10:25,15:32, 14:17,12:47, 11:27,10:12, 15:45,14:30" , 69G Down
"Laxmi Talkies",8.80,"15:46,13:01, 10:26,14:31, 11:41" , 69G Down
"Sanskrit Pathashale",9.10,"14:32,11:42, 15:47,13:02, 10:27" , 69G Down
"Hardinge Circle",9.35,"13:03,10:28, 14:33,11:43, 15:48" , 69G Down
"City Bus Stand",9.85,"15:50,13:05, 10:30,14:35, 11:45" , 69G Down
Stop Name,"Reference Distance(in K.M)",Time , 69J Up
"Jodi Bevina Mara",0.00,"13:00,10:20, 18:00,15:10, 12:15,09:40, 14:30,11:45, 09:10,16:25, 13:55,10:50, 15:40" , 69J Up
"City Bus Stand - PF 16",0.00,"17:10,14:35, 11:40,09:05, 13:55,11:10, 08:35,18:35, 15:50,13:20, 10:15,15:05, 12:30,09:45" , 69J Up
"Rajarajeswa ri Nagar",0.70,"10:52,15:42, 13:02,10:22, 18:02,15:12, 12:17,09:42, 14:32,11:47, 09:12,16:27, 13:57" , 69J Up
"Laxmi Talkies",0.80,"11:12,08:37, 18:37,15:52, 13:22,10:17, 15:07,12:32, 09:47,17:12, 14:37,11:42, 09:07,13:57" , 69J Up
"Seetha Vilas Choultry",1.30,"12:34,09:49, 17:14,14:39, 11:44,09:09, 13:59,11:14, 08:39,18:39, 15:54,13:24, 10:19,15:09" , 69J Up
Ring Road,1.30,"13:59,10:54, 15:44,13:04, 10:24,18:04, 15:14,12:19, 09:44,14:34, 11:49,09:14, 16:29" , 69J Up
"Ramaswam y Circle",1.80,"09:10,14:00, 11:15,08:40, 18:40,15:55, 13:25,10:20, 15:10,12:35, 09:50,17:15," , 69J Up
"","","14:40,11:45" , 69J Up
"Niveditha Nagar",1.90,"16:31,14:01, 10:56,15:46, 13:06,10:26, 18:06,15:16, 12:21,09:46, 14:36,11:51, 09:16" , 69J Up
"Sharadadevi Nagara",2.30,"09:17,16:32, 14:02,10:57, 15:47,13:07, 10:27,18:07, 15:17,12:22, 09:47,14:37, 11:52" , 69J Up
Fire Brigade,2.50,"10:23,15:13, 12:38,09:53, 17:18,14:43, 11:48,09:13, 14:03,11:18, 08:43,18:43, 15:58,13:28" , 69J Up
"Stone Building",2.70,"11:53,09:18, 16:33,14:03, 10:58,15:48, 13:08,10:28, 18:08,15:18, 12:23,09:48, 14:38" , 69J Up
"Saraswathip uram 1st Main",2.90,"14:44,11:49, 09:14,14:04, 11:19,08:44, 18:44,15:59, 13:29,10:24, 15:14,12:39, 09:54,17:19" , 69J Up
"Ganesh Bhandar",3.10,"09:49,14:39, 11:54,09:19, 16:34,14:04, 10:59,15:49, 13:09,10:29, 18:09,15:19, 12:24" , 69J Up
Maruthi Tent,3.50,"12:26,09:51, 14:41,11:56, 09:21,16:36, 14:06,11:01, 15:51,13:11, 10:31,18:11, 15:21" , 69J Up
"Saraswathip uram Park",3.80,"16:01,13:31, 10:26,15:16, 12:41,09:56, 17:21,14:46, 11:51,09:16," , 69J Up
"","","14:06,11:21, 08:46,18:46" , 69J Up
"Maruthi Temple",3.90,"18:12,15:22, 12:27,09:52, 14:42,11:57, 09:22,16:37, 14:07,11:02, 15:52,13:12, 10:32" , 69J Up
Bake Point,4.10,"17:22,14:47, 11:52,09:17, 14:07,11:22, 08:47,18:47, 16:02,13:32, 10:27,15:17, 12:42,09:57" , 69J Up
"Kamakshi Hospital",4.40,"18:13,15:23, 12:28,09:53, 14:43,11:58, 09:23,16:38, 14:08,11:03, 15:53,13:13, 10:33" , 69J Up
"Kamakshi Hospital",4.60,"08:49,18:49, 16:04,13:34, 10:29,15:19, 12:44,09:59, 17:24,14:49, 11:54,09:19, 14:09,11:24" , 69J Up
"Maruthi Temple",5.20,"10:01,17:26, 14:51,11:56, 09:21,14:11, 11:26,08:51, 18:51,16:06, 13:36,10:31, 15:21,12:46" , 69J Up
"Saraswathip uram 14th main",5.20,"10:36,18:16, 15:26,12:31, 09:56,14:46, 12:01,09:26, 16:41,14:11, 11:06,15:56, 13:16" , 69J Up
"Saraswathip uram 8th Main",5.50,"15:57,13:17, 10:37,18:17, 15:27,12:32, 09:57,14:47, 12:02,09:27, 16:42,14:12, 11:07" , 69J Up
Maruthi Tent,5.70,"14:12,11:27, 08:52,18:52, 16:07,13:37, 10:32,15:22," , 69J Up
"","","12:47,10:02, 17:27,14:52, 11:57,09:22" , 69J Up
"Saraswathip uram 1st Main",5.90,"11:08,15:58, 13:18,10:38, 18:18,15:28, 12:33,09:58, 14:48,12:03, 09:28,16:43, 14:13" , 69J Up
"Ganesh Bhandar",6.20,"15:24,12:49, 10:04,17:29, 14:54,11:59, 09:24,14:14, 11:29,08:54, 18:54,16:09, 13:39,10:34" , 69J Up
Fire Brigade,6.20,"16:44,14:14, 11:09,15:59, 13:19,10:39, 18:19,15:29, 12:34,09:59, 14:49,12:04, 09:29" , 69J Up
"Stone Building",6.60,"12:00,09:25, 14:15,11:30, 08:55,18:55, 16:10,13:40, 10:35,15:25, 12:50,10:05, 17:30,14:55" , 69J Up
"Ramaswam y Circle",6.90,"16:46,14:16, 11:11,16:01, 13:21,10:41, 18:21,15:31, 12:36,10:01, 14:51,12:06, 09:31" , 69J Up
"Sharadadevi Nagara",7.00,"13:41,10:36, 15:26,12:51, 10:06,17:31, 14:56,12:01, 09:26,14:16, 11:31,08:56, 18:56,16:11" , 69J Up
"Shanthala Talkies",7.20,"09:32,16:47, 14:17,11:12, 16:02,13:22, 10:42,18:22, 15:32,12:37, 10:02,14:52, 12:07" , 69J Up
"Niveditha Nagar",7.30,"17:32,14:57, 12:02,09:27, 14:17,11:32," , 69J Up
"","","08:57,18:57, 16:12,13:42, 10:37,15:27, 12:52,10:07" , 69J Up
"Laxmi Talkies",7.70,"14:53,12:08, 09:33,16:48, 14:18,11:13, 16:03,13:23, 10:43,18:23, 15:33,12:38, 10:03" , 69J Up
"Sanskrit Pathashale",8.00,"10:04,14:54, 12:09,09:34, 16:49,14:19, 11:14,16:04, 13:24,10:44, 18:24,15:34, 12:39" , 69J Up
Ring Road,8.10,"18:59,16:14, 13:44,10:39, 15:29,12:54, 10:09,17:34, 14:59,12:04, 09:29,14:19, 11:34,08:59" , 69J Up
"Hardinge Circle",8.50,"15:36,12:41, 10:06,14:56, 12:11,09:36, 16:51,14:21, 11:16,16:06, 13:26,10:46, 18:26" , 69J Up
"Rajarajeswa ri Nagar",8.70,"17:36,15:01, 12:06,09:31, 14:21,11:36, 09:01,19:01, 16:16,13:46, 10:41,15:31, 12:56,10:11" , 69J Up
"City Bus Stand",8.90,"18:27,15:37, 12:42,10:07, 14:57,12:12, 09:37,16:52, 14:22,11:17, 16:07,13:27, 10:47" , 69J Up
